Name,Subitems,Program,DUA Status,OCGM contact,Institution Name,Contract Administrator First and Last Name,OCGM ticket #,OCGM intake,OCGM sent request,Recipient Acknowledgment,PE,FE,Creation Log,DUA Expiration Date,OCGM intake turnaround,Recipient PE turnaround,OCGM PE to FE turnaround,Intake to FE (days)
Kunmi Sobowale,,Research Fellowship,FE,Jess,"University of California, Los Angeles",Margaret Chu,2027,2023-10-31,2023-11-08,2023-12-08,2024-02-21,2024-02-27,"Sara Stienecker Sep 27, 2023 3:42 PM",2027-02-27,8,105,6,119
Mandoye Ndoye,,Leadership Fellowship,FE,Jess,Tuskegee University,Crystal James,1909,2023-10-09,2023-11-01,,2023-11-16,2023-11-22,"Sara Stienecker Sep 27, 2023 3:45 PM",2026-11-22,23,15,6,44
Anahita Khojandi,,Leadership Fellowship,FE,Ashton,University of Tennessee,Sarah Gonzalez,1893,2023-10-09,2023-10-24,,2023-11-03,2023-11-07,"Sara Stienecker Sep 27, 2023 3:47 PM",2026-11-07,15,10,4,29
Anna Zamora-Kapoor,,Leadership Fellowship,FE,Ashton,Washington State University,Matthew Michener,1894,2023-10-09,2023-10-24,2023-10-24,2023-12-05,2023-12-07,"Sara Stienecker Sep 27, 2023 3:48 PM",2026-12-07,15,42,2,59
Tiffany Williams,,Leadership Fellowship,FE,Jess,"University of California, Los Angeles",Contract Administrator,1915,2023-10-09,2023-10-11,,,2024-01-25,"Sara Stienecker Sep 29, 2023 12:16 PM",2027-01-25,2,,,108
Azad Bhuiyan,,Leadership Fellowship,FE,Ashton,Jackson State University,Dr Joseph Whittaker,1896,2023-10-09,2023-10-24,,2023-11-06,2023-11-13,"Sara Stienecker Sep 29, 2023 12:25 PM",2026-11-13,15,13,7,35
Karlene Cunningham,,Leadership Fellowship,FE,Jess,Brody School of Medicine,Becky Welch,1907,2023-10-09,2023-11-01,2023-11-02,2023-11-06,2023-12-07,"Sara Stienecker Sep 29, 2023 1:35 PM",2026-12-07,23,5,31,59
Jennifer Rae Myers,,Leadership Fellowship,FE,Jess,The Raymond 'A Way With Words' Foundation,Jennifer Rae Myers,1904,2023-10-09,2023-11-01,2023-11-17,2023-11-17,2023-11-21,"Sara Stienecker Sep 29, 2023 2:06 PM",2026-11-21,23,16,4,43
Jonathan Hernandez-Agosto,,Leadership Fellowship,FE,Jess,University of Puerto Rico Medical Sciences Campus,Marcos Román,1905,2023-10-09,2023-11-01,,2023-11-30,2023-11-30,"Sara Stienecker Oct 2, 2023 12:10 PM",2026-11-30,23,29,0,52
Deborah Mudali,,Research Fellowship,FE,Jess,University of Tennessee at Chattanooga,Angie Morelock,2026,2023-10-31,2023-11-08,,2023-11-27,2023-12-07,"Sara Stienecker Oct 5, 2023 10:58 AM",2026-12-07,8,19,10,37
Candice Adams Mitchell,,Research Fellowship,FE,Jess,University of Florida,Sherrie R. Bowen,2025,2023-10-31,2023-11-07,2023-12-07,2023-12-08,2023-12-15,"Sara Stienecker Oct 5, 2023 12:50 PM",2026-12-15,7,31,7,45
Charlotte Joslin,,Leadership Fellowship,FE,Andrew,University of Illinois at Chicago,Benny Alexander,1898,2023-10-09,2023-11-01,,2023-11-15,2023-11-22,"Sara Stienecker Oct 6, 2023 11:10 AM",2026-11-22,23,14,7,44
Sunyang Fu,,Leadership Fellowship,FE,Jess,UTHealth,Carmen Martinez,1913,2023-10-09,2023-10-11,2023-10-30,2023-10-31,2023-11-14,"Sara Stienecker Oct 6, 2023 11:29 AM",2026-11-14,2,20,14,36
Monique Smith,,Leadership Fellowship,FE,Jess,Emory University,Freda Stelzer,1911,2023-10-09,2023-10-11,2023-10-13,,2024-03-12,"Sara Stienecker Sep 29, 2023 1:02 PM",2027-03-12,2,,,155
May Rose Dela Cruz,,Hub Pilot Program,FE,Jess,Hawaii Public Health Institute,Lia Pasco,2363,2024-01-26,2024-01-29,,2024-02-12,2024-02-27,"Sara Stienecker Dec 20, 2023 7:12 PM",2027-02-27,3,14,15,32
Judy Gichoya,,Mentor - Research Fellowship,FE,Jess,Emory University,"Guddneppanavar, Rajsekhar",2261,2024-01-02,2024-02-14,2024-02-14,2024-02-19,2024-03-06,"Sara Stienecker Dec 21, 2023 9:51 AM",2027-03-06,43,5,16,64
Kedir Turi / Jill Inderstrodt,,Mentor - Research Fellowship,FE,Jess,Indiana University Bloomington,Amy Watkins,2262,2024-01-02,2024-01-04,,2024-02-13,2024-02-27,"Sara Stienecker Dec 30, 2023 12:34 PM",2027-02-27,2,40,14,56
Ioannis Kakadiaris,,DICB,FE,Jess,University of Houston,Andrew C. Greer,2295,2024-01-09,2024-01-10,,2024-01-26,2024-01-30,"Prabhjeet.Singh@Medstar.net Jan 8, 2024 3:28 PM",2027-01-30,1,16,4,21
Sambit Bhattacharya,,PAIR,FE,Jess,Fayetteville State University,Dr. A. Leslie Evelyn,2309,2024-01-11,2024-01-19,,2024-01-29,2024-01-30,"Prabhjeet.Singh@Medstar.net Jan 10, 2024 3:53 PM",2027-01-30,8,10,1,19
Camille Edwards,,Consortium Development Pilot Program,FE,Jess,Boston Medical Center,Asa Lopatin,2390,2024-02-01,2024-02-07,2024-02-07,2024-02-13,2024-02-22,"Sara Stienecker Jan 16, 2024 8:46 AM",2027-02-22,6,6,9,21
Junier Oliva,,Consortium Development Pilot Program,FE,Jess,University of North Carolina at Chapel Hill,Material Transfer Agreement,3170,2024-07-25,2024-08-12,,2024-09-10,2024-09-19,"Sara Stienecker Apr 19, 2024 1:57 PM",2027-09-19,18,29,9,56
Qing Zeng/Yin Ying,,Consortium Development Pilot Program,FE,Jess,George Washington University,Erica S. Grant,4256,2025-03-12,2025-03-17,,2025-04-07,2025-04-09,"Sara Stienecker Sep 30, 2024 10:32 AM",2028-04-09,5,21,2,28
Korin Reid,,Research Fellowship,FE,Jess,Ellison Laboratories,Nicholas Brown,4028,2025-01-16,2025-01-21,,2025-01-24,2025-02-04,"Sara Stienecker Oct 11, 2024 2:40 PM",2028-02-04,5,3,11,19
Xuan Wang,,Research Fellowship,FE,Jess,The University of Texas Rio Grande Valley,Thomas Spencer,3847,2024-12-06,2024-12-12,,2025-01-17,2025-01-30,"Sara Stienecker Oct 11, 2024 2:46 PM",2028-01-30,6,36,13,55
Ling Zhang,,Research Fellowship,FE,Jess,Northern Arizona University,Lucas Bass,3910,2024-12-17,2024-12-18,,2025-01-13,2025-02-04,"Sara Stienecker Oct 15, 2024 6:59 PM",2028-02-04,1,26,22,49
Alexandra Kakadiaris,,Research Fellowship,FE,Jess,Rice University,Karen Bannerman,3849,2024-12-06,2024-12-12,2024-12-17,2024-12-20,2025-01-02,"Sara Stienecker Oct 28, 2024 9:42 AM",2028-01-02,6,8,13,27
Lucretia Williams,,Research Fellowship,FE,Jess,Howard University,Noor Seddiq,3848,2024-12-06,2024-12-12,,2025-03-31,2025-04-02,"Sara Stienecker Oct 30, 2024 10:18 AM",2028-04-02,6,109,2,117
Howard Prioleau,,Research Fellowship,FE,Jess,Howard University,Noor Seddiq,4029,2025-01-16,2025-01-21,,2025-05-07,2025-05-08,"Prabhjeet.Singh@Medstar.net Jan 16, 2025 5:10 AM",2028-05-08,5,106,1,112
Kathryn Robinett/ Andrew Nguyen,,Research Fellowship,FE,Jess,University of Maryland,Stephanie Deasey,3938,2024-12-23,2024-12-24,,2025-03-13,2025-03-20,"Sara Stienecker Nov 22, 2024 3:54 PM",2028-03-20,1,79,7,87
Sophia Shalhout,,Mentor - Research Fellowship,FE,Jess,Mass Eye and Ear,Miraj Mahesh Shah,3844,2024-12-06,2024-12-12,,2025-01-06,2025-01-09,"Sara Stienecker Dec 4, 2024 1:26 PM",2028-01-09,6,25,3,34
Ali Pegah Ahadian,,Research Fellowship,FE,Jess,Kent State University,Lori Burchard,3855,2024-12-09,2024-12-12,,2024-12-23,2024-12-23,"Sara Stienecker Dec 4, 2024 6:55 PM",2027-12-24,3,11,0,14
Uduak George,,PAIR,FE,Jess,San Diego State University,Rick Gulizia,4021,2025-01-15,2025-01-21,,2025-01-21,2025-01-29,"Sara Stienecker Dec 16, 2024 6:43 PM",2027-01-29,6,0,8,14
Yanmin Gong,,Consortium Development Pilot Program,FE,Jess,University of Texas at San Antonio,Cedric Williams,3955,2025-01-03,2025-01-07,,2025-02-19,2025-02-27,"Sara Stienecker Dec 18, 2024 9:00 PM",2028-02-27,4,43,8,55
Candice Adams Mitchell,,CLINAQ Fellowship,FE,Jess,University of Florida,Jason Cline,4108,2025-02-06,2025-02-07,,2025-02-20,2025-02-27,"Prabhjeet.Singh@Medstar.net Dec 23, 2024 11:12 AM",2028-02-27,1,13,7,21
Sohail Vaghari,,CLINAQ Fellowship,FE,Jess,Northeast Georgia Medical Center,Shane Robinson,4267,2025-03-14,2025-03-17,,2025-04-03,2025-04-04,"Sara Stienecker Dec 23, 2024 1:23 PM",2028-04-04,3,17,1,21
Asha Immanuelle,,CLINAQ Fellowship,FE,Jess,Center for Black Women's Wellness,Jemea Dorsey,4131,2025-02-13,2025-02-17,,2025-03-04,2025-03-17,"Sara Stienecker Jan 30, 2025 12:55 PM",2028-03-17,4,15,13,32
Evelina Sterling,,Hub Pilot Program,FE,Jess,Kennesaw State University,Kristine Nowak,4234,2025-03-06,2025-03-10,,2025-03-26,2025-04-03,"Sara Stienecker Feb 19, 2025 11:55 AM",2028-04-03,4,16,8,28
CLINAQ PI: Melvin Echols / CLINAQ Fellow: Adebola Sulaiman,,CLINAQ Fellowship,FE,Pam,Texas School Safety Center,Marivel Alvarez,4599,2025-05-23,2025-05-29,2025-05-29,,2025-07-01,"Sara Stienecker May 12, 2025 5:52 PM",2028-07-01,6,,,39
Nariman Ammar,,PAIR,,,Illinois State University,Heather Winfrey-Richman,,,,,,,"Sara Stienecker Jun 29, 2025 11:39 AM",,,,,
,,,,,,,,2023-10-09 to 2025-05-23,2023-10-10 to 2025-05-29,2023-10-13 to 2025-05-29,2023-10-20 to 2025-05-07,2023-10-30 to 2025-07-01,,2026-10-30 to 2028-07-01,10.84313725,27.22916667,8.291666667,2550
